timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,boundary_layer_height,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,ozone,city
2023-01-01 00:00:00+07:00,23.9,61,16.0,1013.4,3.14,9,0.0,100,70.0,0.0,65.0,95.0,84.4,25.0,hcmc
2023-01-01 01:00:00+07:00,23.3,63,15.8,1013.2,2.98,14,0.0,100,80.0,0.0,59.0,86.1,70.2,28.0,hcmc
2023-01-01 02:00:00+07:00,22.8,64,15.7,1012.7,2.3,2,0.0,100,105.0,0.0,57.0,83.4,65.8,26.0,hcmc
2023-01-01 03:00:00+07:00,22.2,66,15.5,1012.3,2.41,5,0.0,100,135.0,0.0,54.8,80.1,64.0,22.0,hcmc
2023-01-01 04:00:00+07:00,22.0,67,15.5,1012.2,2.2,357,0.0,100,145.0,0.0,47.5,69.4,60.1,20.0,hcmc
2023-01-01 05:00:00+07:00,22.5,65,15.5,1012.4,2.1,357,0.0,100,140.0,0.0,39.5,57.9,53.7,22.0,hcmc
2023-01-01 06:00:00+07:00,22.4,66,15.6,1013.0,2.41,5,0.0,100,125.0,0.0,33.2,48.8,46.0,26.0,hcmc
2023-01-01 07:00:00+07:00,22.8,75,18.1,1013.6,2.09,17,0.0,100,130.0,24.0,21.5,31.5,23.3,48.0,hcmc
2023-01-01 08:00:00+07:00,23.0,76,18.5,1014.8,1.8,357,0.2,98,185.0,69.0,20.3,29.9,19.3,56.0,hcmc
2023-01-01 09:00:00+07:00,24.1,73,19.0,1015.4,1.61,353,0.0,84,330.0,157.0,19.6,29.2,13.6,66.0,hcmc
2023-01-01 10:00:00+07:00,25.6,68,19.2,1015.7,2.02,327,0.0,86,530.0,321.0,19.4,29.0,9.5,79.0,hcmc
2023-01-01 11:00:00+07:00,27.2,60,18.9,1014.6,2.46,333,0.0,100,680.0,484.0,18.7,27.7,12.1,85.0,hcmc
2023-01-01 12:00:00+07:00,29.0,53,18.4,1012.9,2.96,348,0.2,100,845.0,676.0,18.7,27.6,17.6,90.0,hcmc
2023-01-01 13:00:00+07:00,29.1,53,18.5,1011.7,2.86,348,0.2,76,960.0,527.0,19.0,27.9,23.9,93.0,hcmc
2023-01-01 14:00:00+07:00,28.9,55,19.0,1010.9,3.81,357,0.0,82,1155.0,449.0,20.4,29.7,24.5,94.0,hcmc
2023-01-01 15:00:00+07:00,29.2,56,19.6,1010.1,3.57,11,0.0,39,1195.0,531.0,19.3,28.0,23.8,95.0,hcmc
2023-01-01 16:00:00+07:00,29.5,55,19.4,1009.7,3.61,5,0.0,22,1130.0,390.0,15.5,22.6,26.6,88.0,hcmc
2023-01-01 17:00:00+07:00,29.5,53,18.9,1009.6,3.83,345,0.0,7,515.0,186.0,16.2,23.5,36.0,73.0,hcmc
2023-01-01 18:00:00+07:00,28.4,57,19.0,1010.1,3.05,337,0.0,18,75.0,25.0,22.8,32.8,48.7,53.0,hcmc
2023-01-01 19:00:00+07:00,28.0,58,19.0,1010.6,3.16,342,0.0,8,45.0,0.0,13.7,19.8,57.9,41.0,hcmc
2023-01-01 20:00:00+07:00,27.6,61,19.5,1011.7,2.2,3,0.0,54,35.0,0.0,16.3,23.6,59.2,36.0,hcmc
2023-01-01 21:00:00+07:00,27.1,63,19.5,1012.2,2.14,349,0.0,98,55.0,0.0,18.2,26.3,61.1,28.0,hcmc
2023-01-01 22:00:00+07:00,26.5,64,19.2,1012.8,1.51,352,0.0,100,80.0,0.0,24.6,35.5,62.7,20.0,hcmc
2023-01-01 23:00:00+07:00,26.1,65,19.0,1012.9,1.7,357,0.0,99,110.0,0.0,35.9,51.7,62.3,18.0,hcmc
2023-01-02 00:00:00+07:00,25.4,66,18.6,1012.9,2.5,358,0.0,98,125.0,0.0,45.4,65.2,61.1,19.0,hcmc
2023-01-02 01:00:00+07:00,24.2,71,18.5,1012.7,2.38,22,0.2,100,130.0,0.0,51.8,74.3,59.7,19.0,hcmc
2023-01-02 02:00:00+07:00,23.5,79,19.5,1012.1,1.8,3,0.2,95,120.0,0.0,48.5,69.8,59.3,18.0,hcmc
2023-01-02 03:00:00+07:00,23.3,81,19.9,1011.7,1.03,331,0.0,100,120.0,0.0,42.5,61.2,59.2,17.0,hcmc
2023-01-02 04:00:00+07:00,23.0,85,20.3,1011.7,0.72,326,0.0,100,130.0,0.0,39.5,56.8,58.9,15.0,hcmc
2023-01-02 05:00:00+07:00,22.8,88,20.8,1012.2,1.22,305,0.0,100,140.0,0.0,36.8,52.9,59.1,12.0,hcmc
2023-01-02 06:00:00+07:00,22.4,91,20.9,1012.9,1.2,312,0.0,100,140.0,0.0,34.3,49.4,59.3,9.0,hcmc
2023-01-02 07:00:00+07:00,23.2,86,20.9,1013.9,0.92,311,0.0,100,150.0,31.0,37.5,54.0,56.7,14.0,hcmc
2023-01-02 08:00:00+07:00,24.6,77,20.4,1014.8,1.22,305,0.0,100,190.0,145.0,27.6,39.9,48.6,32.0,hcmc
2023-01-02 09:00:00+07:00,26.1,71,20.4,1015.5,1.35,312,0.0,100,315.0,294.0,21.5,31.4,37.1,58.0,hcmc
